Master Template Version,0_6
Data Dictionary Version,0_1
Product Name,AgilisAlpha
SubSystem,DataPath,Name,Description,Type,Format,MaxSize,Default,Min,Max,ChoiceList,ScaleUnit,Precision,IsAlarm,IsEvtLog,CmdTimeOut,Producer, , , , ,Consumer, , , , ,HashID
BypassSystem,,VoltageACphph, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x421D61B2
BypassSystem,,VoltageAC, ,MEASURE,32BFL,3, , , , ,V,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x67F275E2
BypassSystem,,CurrentAC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x645EC169
BypassSystem,,ApparentPower_kVA, ,MEASURE,32BFL,3, , , , ,kVA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x296F3DF5
BypassSystem,Phase,RealPower_kW, ,MEASURE,32BFL,3, , , , ,kW,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x9540DE5
BypassSystem,Phase,PowerFactor, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0xCB34E73
BypassSystem,Phase,CurrentDC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x20863CFB
BypassSystem,Phase,OutOfSyncBypassTransferDelaySetting,Maximum output voltage gap in ms when transfering asynchronious to bypass.,SETTING,16BUS,1,10,8,1000, ,ms,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x2EC2CC93
BypassSystem,Phase,Frequency,This is the measured AC frequency.,MEASURE,32BFL,1,0,0,80, ,Hz,1,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x7497C0BF
BypassSystem,Phase,ApparentPower_kVA,Apparent power in kilo Volt-Amps,MEASURE,32BFL,1,0,0,300, ,kVA,2,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x1DC06A9E
BypassSystem,Phase,RealPower_kW,Real power in kilo Watts,MEASURE,32BFL,1,0,0,300, ,kVA,2,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x9540DE5
 ,Device/ParUnit[4],VoltageACphph, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x44D9E6D0
 ,Device/PM[30]/PowerSystem,VoltageAC, ,MEASURE,32BFL,3, , , , ,V,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x58CC9597
 ,Device/PM[30]/Phase,CurrentAC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x37015EF3
 ,Device/PM[30]/Phase,ApparentPower_kVA, ,MEASURE,32BFL,3, , , , ,kVA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x665483BF
 ,Device/PM[30]/Phase,RealPower_kW, ,MEASURE,32BFL,3, , , , ,kW,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x66B25A00
 ,Device/PM[30]/Phase,PowerFactor, ,MEASURE,32BFL,3, ,.9,1, ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x115250FC
 ,Device/PM[30]/Phase,CurrentDC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x3701607C
 ,Device/PM[30]/Phase,Frequency, ,MEASURE,32BFL,1, , , , ,HZ,2,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0xB12E440
 ,Device/PM[30]/Phase,FuseSetting,Configuration of fuses,SETTING,16BUS,1,0,0,1,"{""FUSE_NOT_PRESENT"": [0, ""Not present""], ""FUSE_PRESENT"" :  [1, ""Unit Input FusePresent""]}",NA, ,No,No, ,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x2F43B33
InputSystem,,AcceptableFrequencySetting, ,SETTING,32BFL,1,50.5,45,70, , , ,No,Yes, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x5B4469C
InputSystem,,VoltageACphph, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x700E51E2
InputSystem,Phase,VoltageAC, ,MEASURE,32BFL,3, , , , ,V,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x2664D87B
InputSystem,Phase,CurrentAC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x22D12402
InputSystem,Phase,ApparentPower_kVA, ,MEASURE,32BFL,3, , , , ,kVA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x411B7D2E
InputSystem,Phase,RealPower_kW, ,MEASURE,32BFL,3, , , , ,kW,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x57C22D15
InputSystem,Phase,PowerFactor, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x3C332B83
InputSystem,Phase,CurrentDC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x22D1258B
InputSystem,Phase,VoltageACphph, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x4DAC5A1B
OutputSystem,,VoltageAC, ,MEASURE,32BFL,3, , , , ,V,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x71B17051
OutputSystem,,CurrentAC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x6E1DBBD8
OutputSystem,Phase,ApparentPower_kVA, ,MEASURE,32BFL,3, , , , ,kVA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x9450A9B
OutputSystem,Phase,RealPower_kW, ,MEASURE,32BFL,3, , , , ,kW,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x1C4E78B4
OutputSystem,Phase,PowerFactor, ,MEASURE,32BFL,3, , , , ,NA,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x1A865138
OutputSystem,Phase,CurrentDC, ,MEASURE,32BFL,3, , , , ,A,1,No,No, ,Yes,No,No,No,No,No,No,Yes,Yes,Yes,0x6AEB41D8
OutputSystem,Phase,AcceptableFrequencySetting,This is the output frequency setting including the tolerance.  This can reside in the Output collection.  This drives whether the output is in synch with the input. All bits are mutually exclusive..,SETTING,32BUS,3,4,0,5,"{ ""Hz50_1_0"" : [0, ""Frequency of 50 Hz +/- 1.0 Hz.""], ""Hz50_3_0"": [1, ""Frequency of 50 Hz +/- 3.0 Hz.""], ""Hz60_1_0"": [2, ""Frequency of 60 Hz +/- 1.0 Hz.""], ""Hz60_3_0"": [3, ""Frequency of 60 Hz +/- 3.0 Hz.""],""Hz50_10_0"" : [4, ""Frequency of 50 Hz +/- 10.0 Hz.""],""Hz60_10_0"": [5, ""Frequency of 60 Hz +/- 10.0 Hz.""]}",NA, ,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x3787913E
OutputSystem,Phase,RedundancySetting, ,SETTING,BOOL,1,1, , , , , ,No,Yes, ,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,0x74D5100F
OutputSystem,Phase,UPSStatus,UPSStatus,STATUS,32BUS,1,1, ,"{""Initialize"":0,""SelfTest"":1,""OffOp"":2,""BatteryOp"":3,""NormalOp"":4,""Requested_StaticBypass"":5,""Forced_StaticBypass"":6,""Maintenance_Bypass"":7,""Hot_Standby"":8,""Eco_Mode"":9,""Inverter_Standby"":10,""StaticBypass_Standby"":11}","{""UniversalDefine"":""UPSStatus"",""UPSStatus"":{""Initialize"":0,""SelfTest"":1,""OffOp"":2,""BatteryOp"":3,""NormalOp"":4,""Requested_StaticBypass"":5,""Forced_StaticBypass"":6,""Maintenance_Bypass"":7,""Hot_Standby"":8,""Eco_Mode"":9,""Inverter_Standby"":10,""StaticBypass_Standby"":11,""Adv_EcoMode"":12,""Battery_Test"":13,""Inverter_SPoT"":14,""Charger_SPoT"":15}}",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x1B573A82
 ,Parallel,SerialNumber_STR, ,GENERAL,STRING,32,3.2.1.1, , , ,NA, ,No,Yes, ,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0x354CD231
PowerSystem,,SerialNumber_STR, ,GENERAL,STRING,32, , , , , , ,No,No, ,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0x3B728AD4
PowerSystem,,ApparentPowerRatingSetting_kVA,Apparent power in KVA,MEASURE,32BFL,1,750,750,1500, ,kVA,1,No,No,0,No,No,No,No,No,No,No,Yes,Yes,Yes,0x6E807C1B
PowerSystem,,CBSwUIBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""UIB_NOT_PRESENT"": [0,""UIB (Unit Input Breaker) not present.""], ""UIB_PRESENT"": [1,""UIB(Unit Input Breaker) present""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0xFCBC4AE
PowerSystem,,CBSwSSIBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""SSIB_NOT_PRESENT"": [ 0, ""SSIB(Static Switch Input Breaker) not present.""], ""SSIB_PRESENT"": [1, ""Static Switch Input Breaker) present.""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x5FDE97BB
PowerSystem,,CBSwMBBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""MBB_NOT_PRESENT"": [0, ""MBB (Maintenance Bypass Breaker) not present.""], ""MBB_PRESENT"": [1, ""MBB (Maintenance Bypass Breaker) present.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x419DD22F
PowerSystem,,CBSwSIBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""SIB_NOT_PRESENT"": [0, ""SIB (System Isolation Breaker) not present.""], ""SIB_PRESENT"": [1,""SIB (System Isolation Breaker) present.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x681E81E8
PowerSystem,,CBSwUOBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""UOB_NOT_PRESENT"":[0,""UOB (Unit Output Breaker) not present.""], ""UOB_PRESENT"":[1,""UOB (Unit Output Breaker) present.""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x26336674
PowerSystem,,CBSwBBFBSetting,Configuration of breakers,SETTING,16BUS,1,1,0,1,"{""BBFB_NOT_PRESENT"": [0, ""BBFB (BypassBackFeed Breaker) not present.""], ""BBFB_PRESENT"":  [1, ""BBFB(BypassBackFeed Breaker) present.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x2F4C1F0C
PowerSystem,,CBSwUIBStatus,Status of breakers,STATUS,32BUS,1,1,0,1,"{""UIB_OPEN"":  [0, ""UIB (Unit Input Breaker)open.""],""UIB_CLOSE"" : [1,""UIB (Unit Input Breaker)closed""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x34C18C54
PowerSystem,,CBSwSSIBStatus,Status  of breakers,STATUS,32BUS,1,1,0,1,"{""SSIB_OPEN"": [0,""SSIB (Static Switch Input Breaker)open.""], ""SSIB_CLOSE"": [1,"" SSIB (Static Switch Input Breaker) closed.""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x74E0F583
PowerSystem,,CBSwMBBStatus,Status  of breakers,STATUS,32BUS,1,1,0,1,"{""MBB_OPEN"": [0, ""MBB (Maintenance Bypass Breaker)open.""], ""MBB_CLOSE"": [1,""MBB (Maintenance Bypass Breaker) closed.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x286F1EFF
PowerSystem,,CBSwSIBStatus,Status  of breakers,STATUS,32BUS,1,1,0,1,"{"" SIB_OPEN"": [0,""SIB (System Isolation Breaker) open.""], ""SIB_CLOSE"": [1,""SIB (System Isolation Breaker) closed.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x29F0112
PowerSystem,,CBSwUOBStatus,Status  of breakers,STATUS,32BUS,1,1,0,1,"{""UOB_OPEN"": [0,""UOB (Unit Output Breaker) open.""], ""UOB_CLOSE"": [1,""UOB (Unit Output Breaker) closed.""]}",NA,0,No,No,0,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0x1240C96
PowerSystem,,CBSwBBFBStatus,Status  of breakers,STATUS,32BUS,1,1,0,1,"{""BBFB_OPEN"": [0,""BBFB (BypassBackFeed Breaker) open.""],""BBFB_CLOSE"": [1,""BBFB (BypassBackFeed Breaker) closed.""]}",NA,0,No,No,0,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0x53495E1E
